Unnamed: 0,annotator_idx,assignment_idx,object_idx,room_idx,correct,misplaced,implausible
0,0,0,70,13,[],[],"[108, 105, 107, 106, 104, 103, 102]"
1,0,0,126,16,"[126, 121]","[122, 124, 127, 123]",[125]
2,0,0,70,1,[],[],"[21, 20, 19, 17, 16, 15, 14, 12, 13, 9, 11, 10, 18]"
3,0,0,239,5,"[48, 50]","[45, 46]","[44, 47, 49]"
4,0,0,158,10,[81],[],"[77, 88, 89, 85, 87, 90, 86, 84, 82, 83, 80, 79, 78]"
5,0,0,239,1,"[19, 11, 9, 14]","[12, 10, 13]","[21, 20, 15, 18, 17, 16]"
6,0,0,190,7,"[53, 52]",[],[]
7,0,0,95,3,"[35, 34]",[],[]
8,0,0,217,9,[75],"[69, 67, 73]","[76, 74, 72, 71, 66, 70, 68, 65, 64, 61, 63, 62]"
9,0,0,123,16,"[126, 121]","[122, 124, 127, 123]",[125]
10,1,1,70,13,[],[],"[103, 108, 102, 104, 107, 105, 106]"
11,1,1,126,16,"[121, 126]","[122, 125]","[123, 124, 127]"
12,1,1,70,1,[],[],"[10, 20, 9, 11, 19, 17, 16, 18, 21, 12, 13, 14, 15]"
13,1,1,239,5,[44],"[45, 48, 50, 47, 49, 46]",[]
14,1,1,158,10,"[81, 90]","[82, 85]","[78, 88, 83, 79, 87, 89, 86, 80, 84, 77]"
15,1,1,239,1,"[9, 11, 14, 19]","[12, 21, 15, 17, 16, 10, 20, 18, 13]",[]
16,1,1,190,7,[],[],"[52, 53]"
17,1,1,95,3,"[34, 35]",[],[]
18,1,1,217,9,[69],"[67, 75]","[62, 63, 65, 61, 76, 72, 64, 66, 68, 70, 74, 73, 71]"
19,1,1,123,16,"[121, 126]","[122, 125]","[127, 124, 123]"
20,2,2,70,13,[],[],"[103, 106, 104, 105, 102, 107, 108]"
21,2,2,126,16,"[125, 126, 121]","[127, 123, 122]",[124]
22,2,2,70,1,[],[],"[20, 21, 17, 9, 14, 10, 13, 11, 12, 15, 16, 18, 19]"
23,2,2,239,5,"[48, 47, 44]","[45, 50, 46]",[49]
24,2,2,158,10,[],[],"[90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77]"
25,2,2,239,1,"[14, 19, 9, 21]","[12, 10, 20, 13, 16]","[18, 15, 17, 11]"
26,2,2,190,7,[53],[52],[]
27,2,2,95,3,[34],[35],[]
28,2,2,217,9,"[69, 73, 66, 70, 71, 74, 76]","[67, 75, 62]","[65, 68, 64, 61, 72, 63]"
29,2,2,123,16,"[121, 126, 125]","[122, 127, 123]",[124]
30,3,3,70,13,[102],"[105, 108]","[106, 103, 107, 104]"
31,3,3,126,16,"[121, 126]",[125],"[123, 127, 124, 122]"
32,3,3,70,1,"[11, 14]","[17, 9, 16, 15]","[12, 13, 20, 21, 19, 18, 10]"
33,3,3,239,5,[44],"[48, 47, 50]","[49, 45, 46]"
34,3,3,158,10,[],"[81, 90]","[80, 82, 89, 88, 87, 86, 85, 84, 83, 79, 78, 77]"
35,3,3,239,1,"[14, 9]","[15, 19, 17, 16, 11]","[10, 20, 21, 18, 13, 12]"
36,3,3,190,7,[52],[53],[]
37,3,3,95,3,[34],[35],[]
38,3,3,217,9,[],"[75, 76, 67]","[65, 74, 73, 72, 71, 70, 69, 68, 66, 64, 63, 62, 61]"
39,3,3,123,16,"[121, 126]",[125],"[123, 127, 124, 122]"
40,4,4,70,13,[108],"[105, 107, 102]","[106, 104, 103]"
41,4,4,126,16,"[126, 125]","[121, 122]","[123, 124, 127]"
42,4,4,70,1,"[11, 21]","[12, 14, 16, 15, 17, 19]","[9, 10, 18, 13, 20]"
43,4,4,239,5,[50],"[44, 47, 48, 45]","[46, 49]"
44,4,4,158,10,"[81, 90, 82]","[77, 78, 85, 80]","[83, 84, 79, 89, 86, 88, 87]"
45,4,4,239,1,"[9, 14, 19, 21]","[10, 12, 17, 16, 11, 15]","[13, 18, 20]"
46,4,4,190,7,[53],[52],[]
47,4,4,95,3,[35],[34],[]
48,4,4,217,9,"[67, 69, 75, 76]","[61, 72, 62]","[63, 73, 74, 70, 71, 68, 66, 65, 64]"
49,4,4,123,16,"[121, 125, 126]",[122],"[123, 127, 124]"
50,5,5,70,13,"[102, 106, 107]","[105, 108]","[103, 104]"
51,5,5,126,16,[],[122],"[121, 127, 124, 126, 123, 125]"
52,5,5,70,1,[21],[],"[11, 20, 19, 18, 17, 16, 14, 15, 13, 9, 12, 10]"
53,5,5,239,5,[],"[45, 49, 47, 50, 48]","[44, 46]"
54,5,5,158,10,[],"[82, 90, 81]","[87, 88, 89, 77, 85, 86, 83, 84, 80, 79, 78]"
55,5,5,239,1,"[11, 14, 19]","[10, 15, 21, 12, 17, 16]","[9, 13, 20, 18]"
56,5,5,190,7,[],[],"[53, 52]"
57,5,5,95,3,[],[],"[35, 34]"
58,5,5,217,9,[69],"[67, 75]","[63, 76, 70, 73, 74, 72, 71, 68, 66, 65, 64, 62, 61]"
59,5,5,123,16,[126],"[125, 122]","[123, 127, 124, 121]"
60,6,6,70,13,"[105, 103, 106]","[104, 102, 107]",[108]
61,6,6,126,16,"[127, 121]",[],"[123, 126, 124, 125, 122]"
62,6,6,70,1,"[13, 17]","[19, 18, 21, 9, 11, 20]","[16, 14, 12, 15, 10]"
63,6,6,239,5,[47],"[44, 50, 48]","[45, 49, 46]"
64,6,6,158,10,"[79, 82, 88, 90]","[77, 81, 84, 87, 86]","[80, 85, 89, 78, 83]"
65,6,6,239,1,"[15, 10, 9, 12, 16, 21]","[11, 14, 13, 17]","[19, 18, 20]"
66,6,6,190,7,[53],[52],[]
67,6,6,95,3,[],[34],[35]
68,6,6,217,9,"[63, 67, 66, 73, 72, 71]","[61, 69, 62, 65, 75, 76]","[70, 64, 68, 74]"
69,6,6,123,16,"[124, 122, 123]",[121],"[125, 126, 127]"
70,7,7,70,13,"[102, 104, 105]","[103, 108, 107]",[106]
71,7,7,126,16,"[121, 124, 125]","[122, 126]","[123, 127]"
72,7,7,70,1,"[11, 14, 16, 21, 19, 15]","[10, 13, 17, 18]","[9, 12, 20]"
73,7,7,239,5,"[44, 45, 47, 50]",[48],"[46, 49]"
74,7,7,158,10,"[77, 87, 89, 90, 78, 84, 85, 83, 79, 82, 81, 80]",[86],[88]
75,7,7,239,1,"[9, 19, 21, 18, 17, 16, 15, 14, 10, 11, 12, 13]",[],[20]
76,7,7,190,7,[53],[],[52]
77,7,7,95,3,"[34, 35]",[],[]
78,7,7,217,9,"[61, 73, 74, 75, 70, 64, 69, 67, 66, 62]",[],"[63, 65, 68, 76, 72, 71]"
79,7,7,123,16,"[121, 122, 126, 124]",[125],"[123, 127]"
80,8,8,70,13,"[102, 107, 108]","[104, 105, 103]",[106]
81,8,8,126,16,"[123, 126]","[122, 125, 121, 127]",[124]
82,8,8,70,1,"[11, 17, 15, 16]","[21, 20, 19, 18, 13, 9, 14, 12, 10]",[]
83,8,8,239,5,"[50, 46, 44]","[48, 45, 47]",[49]
84,8,8,158,10,"[77, 90, 78]","[89, 87, 86, 88, 85, 82, 79, 84, 83, 80]",[81]
85,8,8,239,1,"[11, 21, 19, 16, 17, 14]","[20, 18, 13, 9, 12, 10]",[15]
86,8,8,190,7,[52],[53],[]
87,8,8,95,3,[35],[34],[]
88,8,8,217,9,"[64, 76, 75, 72, 67]","[74, 71, 73, 70, 69, 68, 65, 61, 66, 62, 63]",[]
89,8,8,123,16,"[126, 121, 125]","[124, 127, 122, 123]",[]
90,9,9,70,13,[107],[108],"[102, 106, 105, 103, 104]"
91,9,9,126,16,"[126, 121]","[125, 122]","[127, 124, 123]"
92,9,9,70,1,[],[],"[10, 21, 20, 19, 18, 9, 17, 16, 12, 15, 14, 13, 11]"
93,9,9,239,5,[44],"[50, 48, 47, 46]","[49, 45]"
94,9,9,158,10,"[81, 90, 82]",[85],"[83, 89, 88, 87, 86, 84, 77, 80, 79, 78]"
95,9,9,239,1,"[11, 21, 14, 17, 19]","[10, 16, 20, 15, 12, 13]","[9, 18]"
96,9,9,190,7,"[52, 53]",[],[]
97,9,9,95,3,"[35, 34]",[],[]
98,9,9,217,9,[69],"[67, 76, 75, 73]","[66, 74, 71, 72, 70, 68, 61, 65, 64, 62, 63]"
99,9,9,123,16,"[121, 126]","[122, 125]","[123, 127, 124]"
100,10,10,217,11,[],"[94, 98, 92, 96]","[91, 93, 95, 97]"
101,10,10,190,13,[],"[103, 108]","[102, 104, 105, 106, 107]"
102,10,10,239,15,"[118, 115]","[119, 120, 117, 116]",[]
103,10,10,70,6,[],[],[51]
104,10,10,123,2,"[33, 23, 28, 26]","[27, 32, 24, 22, 25, 29, 30, 31]",[]
105,10,10,120,11,"[91, 94]","[98, 93, 96]","[92, 95, 97]"
106,10,10,54,9,[63],"[72, 75]","[61, 62, 64, 65, 66, 76, 74, 73, 68, 67, 70, 71, 69]"
107,10,10,123,12,[],"[99, 101]",[100]
108,10,10,126,10,"[77, 80, 85]","[78, 86, 87, 79, 90, 82, 81, 84, 89, 88]",[83]
109,10,10,239,0,[],"[0, 3]","[1, 2, 5, 4, 7, 6, 8]"
110,11,11,217,11,"[98, 94]","[92, 93, 96]","[91, 97, 95]"
111,11,11,190,13,[102],"[107, 108, 105]","[103, 104, 106]"
112,11,11,239,15,"[115, 118]","[116, 119, 120, 117]",[]
113,11,11,70,6,[],[],[51]
114,11,11,123,2,"[26, 23, 33, 28]","[32, 27, 22, 25, 31, 29, 30, 24]",[]
115,11,11,120,11,"[91, 94]","[98, 92, 93, 97]","[95, 96]"
116,11,11,54,9,"[63, 61, 64, 72]","[62, 75]","[66, 70, 74, 71, 69, 73, 65, 68, 67, 76]"
117,11,11,123,12,[101],[99],[100]
118,11,11,126,10,"[77, 80, 82]","[90, 78, 81, 85, 87, 86]","[79, 84, 83, 88, 89]"
119,11,11,239,0,"[1, 6, 8]",[],"[0, 7, 5, 4, 3, 2]"
120,12,12,217,11,[],"[94, 98]","[97, 96, 95, 93, 92, 91]"
121,12,12,190,13,[],[],"[108, 102, 106, 107, 103, 104, 105]"
122,12,12,239,15,"[115, 117, 116, 119, 120]",[118],[]
123,12,12,70,6,[],[],[51]
124,12,12,123,2,"[33, 25, 31, 24, 22]","[28, 26]","[30, 29, 32, 27, 23]"
125,12,12,120,11,"[97, 93, 92]","[98, 94]","[91, 95, 96]"
126,12,12,54,9,"[64, 62, 63]","[67, 75]","[76, 61, 72, 74, 73, 69, 71, 70, 68, 66, 65]"
127,12,12,123,12,[101],[99],[100]
128,12,12,126,10,"[77, 82, 84, 89, 87, 86, 78, 79]","[80, 85, 90, 81]","[83, 88]"
129,12,12,239,0,"[8, 3, 6, 2]","[4, 1]","[0, 5, 7]"
130,13,13,217,11,"[91, 93, 96]","[97, 98, 94]","[92, 95]"
131,13,13,190,13,"[104, 105]","[102, 108, 106]","[103, 107]"
132,13,13,239,15,"[117, 116]","[119, 120]","[118, 115]"
133,13,13,70,6,[51],[],[]
134,13,13,123,2,"[24, 26, 33, 32]","[29, 22, 27, 28]","[23, 25, 31, 30]"
135,13,13,120,11,"[94, 93, 91]","[95, 97, 98]","[96, 92]"
136,13,13,54,9,"[75, 63, 73, 66, 71, 72]","[61, 65, 76, 64, 69]","[62, 74, 68, 70, 67]"
137,13,13,123,12,[100],[99],[101]
138,13,13,126,10,"[79, 82, 80, 90, 86]","[77, 81, 83, 84]","[78, 85, 87, 88, 89]"
139,13,13,239,0,"[5, 7, 8]","[0, 4, 3]","[1, 6, 2]"
140,14,14,217,11,[],"[92, 98]","[91, 97, 93, 96, 95, 94]"
141,14,14,190,13,[],[],"[106, 108, 107, 102, 105, 104, 103]"
142,14,14,239,15,[118],[117],"[115, 116, 119, 120]"
143,14,14,70,6,[],[],[51]
144,14,14,123,2,"[26, 28]","[24, 32]","[23, 22, 33, 31, 30, 29, 25, 27]"
145,14,14,120,11,[],"[94, 98]","[91, 97, 96, 92, 95, 93]"
146,14,14,54,9,[63],[],"[61, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 62]"
147,14,14,123,12,[],"[101, 99]",[100]
148,14,14,126,10,[80],"[90, 78, 85, 82, 81]","[89, 88, 87, 86, 84, 77, 83, 79]"
149,14,14,239,0,[],[],"[8, 0, 7, 6, 5, 4, 3, 2, 1]"
150,15,15,217,11,"[97, 94]","[98, 95, 93]","[96, 92, 91]"
151,15,15,190,13,"[105, 102]","[106, 104, 103]","[108, 107]"
152,15,15,239,15,"[119, 117]","[120, 116]","[118, 115]"
153,15,15,70,6,[],[51],[]
154,15,15,123,2,"[26, 23]","[30, 31, 25, 24]","[33, 32, 29, 28, 27, 22]"
155,15,15,120,11,"[98, 94, 93]","[97, 96, 95]","[92, 91]"
156,15,15,54,9,"[75, 72, 67, 66, 62]","[71, 69, 68, 65, 63]","[76, 74, 73, 70, 64, 61]"
157,15,15,123,12,[99],[100],[101]
158,15,15,126,10,"[90, 89, 88, 87, 86, 85, 82, 78]","[83, 81, 79]","[84, 80, 77]"
159,15,15,239,0,"[6, 4, 1]","[5, 2]","[8, 7, 3, 0]"
160,16,16,217,11,[],"[91, 98, 94, 92]","[95, 97, 96, 93]"
161,16,16,190,13,"[102, 107]","[103, 105, 108]","[106, 104]"
162,16,16,239,15,[118],"[117, 115]","[116, 120, 119]"
163,16,16,70,6,[],[],[51]
164,16,16,123,2,"[23, 26, 28, 33]","[24, 32, 27]","[22, 31, 29, 30, 25]"
165,16,16,120,11,[91],"[92, 98, 94]","[96, 97, 93, 95]"
166,16,16,54,9,[63],"[75, 61, 76, 72, 67, 64, 62]","[65, 66, 74, 73, 71, 70, 69, 68]"
167,16,16,123,12,[101],[99],[100]
168,16,16,126,10,"[77, 85, 80]","[82, 90, 81, 78]","[79, 89, 88, 87, 86, 84, 83]"
169,16,16,239,0,[],"[6, 1, 4, 8, 3, 2]","[0, 7, 5]"
170,7,17,217,11,"[94, 98]","[92, 93]","[91, 96, 97, 95]"
171,7,17,190,13,"[105, 107]","[108, 104]","[102, 103, 106]"
172,7,17,239,15,[118],"[119, 120, 116, 117]",[115]
173,7,17,70,6,[],[],[51]
174,7,17,123,2,"[26, 28, 33, 32]","[27, 24, 31, 30, 22, 29, 25]",[23]
175,7,17,120,11,"[94, 98]","[92, 96, 93, 97]","[91, 95]"
176,7,17,54,9,"[64, 67, 72]","[63, 62, 75, 76]","[74, 73, 61, 71, 70, 69, 68, 66, 65]"
177,7,17,123,12,[99],[101],[100]
178,7,17,126,10,"[80, 85, 90]","[86, 87, 82, 81, 89, 78, 84, 79]","[77, 83, 88]"
179,7,17,239,0,"[4, 8]","[2, 3, 6]","[0, 1, 7, 5]"
180,17,18,217,11,[],[98],"[91, 93, 97, 96, 94, 95, 92]"
181,17,18,190,13,"[107, 106]",[108],"[105, 102, 104, 103]"
182,17,18,239,15,[],[115],"[118, 119, 117, 116, 120]"
183,17,18,70,6,[],[],[51]
184,17,18,123,2,[22],[],"[23, 24, 33, 32, 27, 30, 31, 26, 28, 25, 29]"
185,17,18,120,11,[],[98],"[91, 93, 92, 96, 95, 97, 94]"
186,17,18,54,9,"[68, 67, 71]",[61],"[63, 69, 65, 75, 74, 72, 70, 73, 66, 64, 62, 76]"
187,17,18,123,12,[101],[99],[100]
188,17,18,126,10,[85],"[77, 90]","[78, 89, 87, 88, 86, 83, 84, 81, 82, 80, 79]"
189,17,18,239,0,[],[],"[0, 8, 7, 5, 6, 3, 4, 2, 1]"
190,18,19,217,11,[],[92],"[91, 96, 93, 97, 98, 95, 94]"
191,18,19,190,13,[],[],"[102, 108, 107, 106, 105, 103, 104]"
192,18,19,239,15,[118],"[117, 119, 120, 116]",[115]
193,18,19,70,6,[],[],[51]
194,18,19,123,2,"[27, 23, 26]","[24, 32, 30, 25, 29, 31, 22, 28]",[33]
195,18,19,120,11,[],"[98, 94, 93, 95, 97, 92]","[91, 96]"
196,18,19,54,9,"[63, 72, 64]","[62, 67, 75]","[61, 65, 69, 76, 73, 74, 71, 66, 70, 68]"
197,18,19,123,12,[],[99],"[100, 101]"
198,18,19,126,10,"[80, 77, 85]","[78, 81, 90, 82, 89, 86, 87, 79, 88, 83]",[84]
199,18,19,239,0,[],"[3, 0]","[1, 6, 4, 8, 5, 2, 7]"
200,19,20,123,13,"[106, 104, 107]","[102, 105, 103]",[108]
201,19,20,54,1,"[15, 13, 14, 20, 17]","[9, 11, 12, 21]","[10, 18, 16, 19]"
202,19,20,217,1,"[10, 15, 11, 14, 18]","[9, 12, 13, 19, 20]","[21, 17, 16]"
203,19,20,120,7,[52],[],[53]
204,19,20,70,3,[34],[35],[]
205,19,20,239,11,"[91, 95, 97]","[93, 94, 98]","[96, 92]"
206,19,20,54,3,[35],[34],[]
207,19,20,190,9,"[75, 73, 69, 63, 66, 64]","[72, 70, 68, 67, 74]","[76, 61, 65, 71, 62]"
208,19,20,217,16,"[121, 124, 125]","[123, 122]","[127, 126]"
209,19,20,126,4,"[38, 37, 40]","[41, 39, 42]","[36, 43]"
210,20,21,123,13,"[107, 108]","[103, 106, 104]","[102, 105]"
211,20,21,54,1,"[10, 13, 20, 18, 14]","[9, 12]","[11, 15, 21, 19, 17, 16]"
212,20,21,217,1,[],[],"[16, 21, 20, 19, 18, 17, 9, 15, 14, 13, 11, 10, 12]"
213,20,21,120,7,[53],[52],[]
214,20,21,70,3,"[35, 34]",[],[]
215,20,21,239,11,"[91, 98]","[96, 97, 92, 95, 94, 93]",[]
216,20,21,54,3,"[35, 34]",[],[]
217,20,21,190,9,"[76, 61, 72, 68]","[73, 75, 67, 66]","[71, 74, 69, 62, 65, 63, 64, 70]"
218,20,21,217,16,[],[],"[126, 127, 121, 125, 122, 124, 123]"
219,20,21,126,4,"[38, 41]",[],"[36, 43, 42, 40, 37, 39]"
220,0,22,123,13,"[102, 107]","[108, 103, 104]","[105, 106]"
221,0,22,54,1,"[10, 11, 9, 14, 19]","[12, 13, 21]","[20, 17, 18, 16, 15]"
222,0,22,217,1,[15],"[10, 12, 9, 13]","[11, 20, 21, 18, 16, 14, 17, 19]"
223,0,22,120,7,"[52, 53]",[],[]
224,0,22,70,3,"[35, 34]",[],[]
225,0,22,239,11,[91],"[92, 93, 95, 97, 98]","[94, 96]"
226,0,22,54,3,"[34, 35]",[],[]
227,0,22,190,9,"[72, 76, 61]","[68, 73, 67, 75, 66, 74, 63]","[62, 64, 65, 69, 71, 70]"
228,0,22,217,16,[],[],"[122, 127, 126, 125, 124, 123, 121]"
229,0,22,126,4,"[41, 38]","[36, 37]","[40, 43, 39, 42]"
230,21,23,123,13,"[102, 107]","[105, 108, 103]","[104, 106]"
231,21,23,54,1,"[9, 10, 14]","[12, 20]","[18, 21, 19, 17, 16, 15, 11, 13]"
232,21,23,217,1,[9],[17],"[15, 14, 21, 18, 20, 19, 16, 13, 12, 11, 10]"
233,21,23,120,7,"[53, 52]",[],[]
234,21,23,70,3,"[35, 34]",[],[]
235,21,23,239,11,[91],"[94, 98, 92]","[97, 93, 96, 95]"
236,21,23,54,3,[],[],"[35, 34]"
237,21,23,190,9,[61],"[68, 74, 73, 69, 66, 67]","[62, 76, 75, 72, 71, 70, 65, 64, 63]"
238,21,23,217,16,[],[],"[127, 126, 124, 125, 122, 123, 121]"
239,21,23,126,4,"[38, 39, 41]","[36, 37, 42]","[43, 40]"
240,22,24,123,13,"[102, 107]","[103, 108, 105]","[106, 104]"
241,22,24,54,1,"[11, 14, 19]","[9, 10, 15, 12, 17, 16, 21]","[13, 18, 20]"
242,22,24,217,1,[9],"[16, 21, 17, 15]","[10, 11, 12, 14, 13, 18, 19, 20]"
243,22,24,120,7,"[53, 52]",[],[]
244,22,24,70,3,"[35, 34]",[],[]
245,22,24,239,11,[91],"[94, 98, 92]","[95, 93, 96, 97]"
246,22,24,54,3,"[35, 34]",[],[]
247,22,24,190,9,"[61, 64, 76, 72]","[66, 68, 74, 67, 75, 73]","[70, 63, 62, 71, 69, 65]"
248,22,24,217,16,"[121, 126]",[125],"[127, 123, 122, 124]"
249,22,24,126,4,"[41, 38]","[36, 39, 42]","[43, 40, 37]"
250,3,25,123,13,[],"[105, 108, 107, 102]","[106, 104, 103]"
251,3,25,54,1,"[10, 14, 9]","[15, 12]","[11, 21, 19, 20, 18, 17, 13, 16]"
252,3,25,217,1,[],"[17, 15, 12]","[10, 21, 20, 18, 19, 16, 14, 13, 9, 11]"
253,3,25,120,7,[52],[53],[]
254,3,25,70,3,[34],[35],[]
255,3,25,239,11,[91],"[94, 98]","[95, 92, 97, 96, 93]"
256,3,25,54,3,[],[],"[35, 34]"
257,3,25,190,9,"[68, 73, 74, 61, 76]","[67, 75]","[65, 72, 71, 70, 69, 66, 62, 64, 63]"
258,3,25,217,16,[124],[125],"[123, 126, 127, 122, 121]"
259,3,25,126,4,[],"[42, 38, 41]","[40, 36, 43, 39, 37]"
260,16,26,123,13,"[107, 102]","[108, 105, 103]","[104, 106]"
261,16,26,54,1,"[10, 20, 18, 14]","[19, 21, 9, 17, 16, 15, 12, 13, 11]",[]
262,16,26,217,1,[],"[21, 9, 19, 17, 16, 15, 12, 11]","[10, 13, 14, 18, 20]"
263,16,26,120,7,"[52, 53]",[],[]
264,16,26,70,3,"[35, 34]",[],[]
265,16,26,239,11,[91],"[98, 94, 92]","[93, 96, 97, 95]"
266,16,26,54,3,[],"[35, 34]",[]
267,16,26,190,9,"[61, 72, 76]","[62, 75, 73, 68, 66, 64, 67, 74]","[65, 63, 70, 71, 69]"
268,16,26,217,16,[],"[126, 121, 125, 122]","[123, 127, 124]"
269,16,26,126,4,"[38, 41]","[36, 39, 42]","[37, 40, 43]"
